Postal Code,State,Region,Design Temperature (°C)
24872,Schleswig-Holstein,Schleswig-Holstein,9.66
24873,Schleswig-Holstein,Schleswig-Holstein,9.66
24875,Schleswig-Holstein,Schleswig-Holstein,9.66
24876,Schleswig-Holstein,Schleswig-Holstein,9.66
24878,Schleswig-Holstein,Schleswig-Holstein,9.66
24879,Schleswig-Holstein,Schleswig-Holstein,9.66
24881,Schleswig-Holstein,Schleswig-Holstein,9.66
24882,Schleswig-Holstein,Schleswig-Holstein,9.66
24884,Schleswig-Holstein,Schleswig-Holstein,9.66
24885,Schleswig-Holstein,Schleswig-Holstein,9.66
24887,Schleswig-Holstein,Schleswig-Holstein,9.66
24888,Schleswig-Holstein,Schleswig-Holstein,9.66
24890,Schleswig-Holstein,Schleswig-Holstein,9.66
24891,Schleswig-Holstein,Schleswig-Holstein,9.66
24893,Schleswig-Holstein,Schleswig-Holstein,9.66
24894,Schleswig-Holstein,Schleswig-Holstein,9.66
24896,Schleswig-Holstein,Schleswig-Holstein,9.66
24897,Schleswig-Holstein,Schleswig-Holstein,9.66
24899,Schleswig-Holstein,Schleswig-Holstein,9.66
24927,Schleswig-Holstein,Schleswig-Holstein,9.66
24930,Schleswig-Holstein,Schleswig-Holstein,9.66
24932,Schleswig-Holstein,Schleswig-Holstein,9.66
24933,Schleswig-Holstein,Schleswig-Holstein,9.66
24937,Schleswig-Holstein,Schleswig-Holstein,9.66
24939,Schleswig-Holstein,Schleswig-Holstein,9.66
24941,Schleswig-Holstein,Schleswig-Holstein,9.66
24943,Schleswig-Holstein,Schleswig-Holstein,9.66
24944,Schleswig-Holstein,Schleswig-Holstein,9.66
24945,Schleswig-Holstein,Schleswig-Holstein,9.66
24955,Schleswig-Holstein,Schleswig-Holstein,9.66
24960,Schleswig-Holstein,Schleswig-Holstein,9.66
24963,Schleswig-Holstein,Schleswig-Holstein,9.66
24966,Schleswig-Holstein,Schleswig-Holstein,9.66
24969,Schleswig-Holstein,Schleswig-Holstein,9.66
24972,Schleswig-Holstein,Schleswig-Holstein,9.66
24975,Schleswig-Holstein,Schleswig-Holstein,9.66
24976,Schleswig-Holstein,Schleswig-Holstein,9.66
24977,Schleswig-Holstein,Schleswig-Holstein,9.66
24980,Schleswig-Holstein,Schleswig-Holstein,9.66
24983,Schleswig-Holstein,Schleswig-Holstein,9.66
24986,Schleswig-Holstein,Schleswig-Holstein,9.66
24988,Schleswig-Holstein,Schleswig-Holstein,9.66
24989,Schleswig-Holstein,Schleswig-Holstein,9.66
24991,Schleswig-Holstein,Schleswig-Holstein,9.66
24992,Schleswig-Holstein,Schleswig-Holstein,9.66
24994,Schleswig-Holstein,Schleswig-Holstein,9.66
24996,Schleswig-Holstein,Schleswig-Holstein,9.66
24997,Schleswig-Holstein,Schleswig-Holstein,9.66
24999,Schleswig-Holstein,Schleswig-Holstein,9.66
25320,Schleswig-Holstein,Schleswig-Holstein,9.66
25333,Schleswig-Holstein,Schleswig-Holstein,9.66
25335,Schleswig-Holstein,Schleswig-Holstein,9.66
25336,Schleswig-Holstein,Schleswig-Holstein,9.66
25337,Schleswig-Holstein,Schleswig-Holstein,9.66
25348,Schleswig-Holstein,Schleswig-Holstein,9.66
25355,Schleswig-Holstein,Schleswig-Holstein,9.66
25358,Schleswig-Holstein,Schleswig-Holstein,9.66
25361,Schleswig-Holstein,Schleswig-Holstein,9.66
25364,Schleswig-Holstein,Schleswig-Holstein,9.66
25365,Schleswig-Holstein,Schleswig-Holstein,9.66
25368,Schleswig-Holstein,Schleswig-Holstein,9.66
25370,Schleswig-Holstein,Schleswig-Holstein,9.66
25371,Schleswig-Holstein,Schleswig-Holstein,9.66
25373,Schleswig-Holstein,Schleswig-Holstein,9.66
25376,Schleswig-Holstein,Schleswig-Holstein,9.66
25377,Schleswig-Holstein,Schleswig-Holstein,9.66
25379,Schleswig-Holstein,Schleswig-Holstein,9.66
25389,Schleswig-Holstein,Schleswig-Holstein,9.66
25392,Schleswig-Holstein,Schleswig-Holstein,9.66
25404,Schleswig-Holstein,Schleswig-Holstein,9.66
25421,Schleswig-Holstein,Schleswig-Holstein,9.66
25429,Schleswig-Holstein,Schleswig-Holstein,9.66
25436,Schleswig-Holstein,Schleswig-Holstein,9.66
25437,Schleswig-Holstein,Schleswig-Holstein,9.66
25450,Schleswig-Holstein,Schleswig-Holstein,9.66
25451,Schleswig-Holstein,Schleswig-Holstein,9.66
25462,Schleswig-Holstein,Schleswig-Holstein,9.66
25469,Schleswig-Holstein,Schleswig-Holstein,9.66
25474,Schleswig-Holstein,Schleswig-Holstein,9.66
25479,Schleswig-Holstein,Schleswig-Holstein,9.66
25482,Schleswig-Holstein,Schleswig-Holstein,9.66
25485,Schleswig-Holstein,Schleswig-Holstein,9.66
25486,Schleswig-Holstein,Schleswig-Holstein,9.66
25488,Schleswig-Holstein,Schleswig-Holstein,9.66
25489,Schleswig-Holstein,Schleswig-Holstein,9.66
25491,Schleswig-Holstein,Schleswig-Holstein,9.66
25492,Schleswig-Holstein,Schleswig-Holstein,9.66
25494,Schleswig-Holstein,Schleswig-Holstein,9.66
25495,Schleswig-Holstein,Schleswig-Holstein,9.66
25497,Schleswig-Holstein,Schleswig-Holstein,9.66
25499,Schleswig-Holstein,Schleswig-Holstein,9.66
25518,Schleswig-Holstein,Schleswig-Holstein,9.66
25520,Schleswig-Holstein,Schleswig-Holstein,9.66
25521,Schleswig-Holstein,Schleswig-Holstein,9.66
25522,Schleswig-Holstein,Schleswig-Holstein,9.66
25524,Schleswig-Holstein,Schleswig-Holstein,9.66
25541,Schleswig-Holstein,Schleswig-Holstein,9.66
25548,Schleswig-Holstein,Schleswig-Holstein,9.66
25551,Schleswig-Holstein,Schleswig-Holstein,9.66
25554,Schleswig-Holstein,Schleswig-Holstein,9.66
25557,Schleswig-Holstein,Schleswig-Holstein,9.66
25560,Schleswig-Holstein,Schleswig-Holstein,9.66
25563,Schleswig-Holstein,Schleswig-Holstein,9.66
25566,Schleswig-Holstein,Schleswig-Holstein,9.66
25569,Schleswig-Holstein,Schleswig-Holstein,9.66
25572,Schleswig-Holstein,Schleswig-Holstein,9.66
25573,Schleswig-Holstein,Schleswig-Holstein,9.66
25575,Schleswig-Holstein,Schleswig-Holstein,9.66
25576,Schleswig-Holstein,Schleswig-Holstein,9.66
25578,Schleswig-Holstein,Schleswig-Holstein,9.66
25579,Schleswig-Holstein,Schleswig-Holstein,9.66
25581,Schleswig-Holstein,Schleswig-Holstein,9.66
25582,Schleswig-Holstein,Schleswig-Holstein,9.66
25584,Schleswig-Holstein,Schleswig-Holstein,9.66
25585,Schleswig-Holstein,Schleswig-Holstein,9.66
25587,Schleswig-Holstein,Schleswig-Holstein,9.66
25588,Schleswig-Holstein,Schleswig-Holstein,9.66
25590,Schleswig-Holstein,Schleswig-Holstein,9.66
25591,Schleswig-Holstein,Schleswig-Holstein,9.66
25593,Schleswig-Holstein,Schleswig-Holstein,9.66
25594,Schleswig-Holstein,Schleswig-Holstein,9.66
25596,Schleswig-Holstein,Schleswig-Holstein,9.66
25597,Schleswig-Holstein,Schleswig-Holstein,9.66
25599,Schleswig-Holstein,Schleswig-Holstein,9.66
25693,Schleswig-Holstein,Schleswig-Holstein,9.66
25704,Schleswig-Holstein,Schleswig-Holstein,9.66
25709,Schleswig-Holstein,Schleswig-Holstein,9.66
25712,Schleswig-Holstein,Schleswig-Holstein,9.66
25715,Schleswig-Holstein,Schleswig-Holstein,9.66
25718,Schleswig-Holstein,Schleswig-Holstein,9.66
25719,Schleswig-Holstein,Schleswig-Holstein,9.66
25721,Schleswig-Holstein,Schleswig-Holstein,9.66
25724,Schleswig-Holstein,Schleswig-Holstein,9.66
25725,Schleswig-Holstein,Schleswig-Holstein,9.66
25727,Schleswig-Holstein,Schleswig-Holstein,9.66
25729,Schleswig-Holstein,Schleswig-Holstein,9.66
25742,Schleswig-Holstein,Schleswig-Holstein,9.66
25744,Schleswig-Holstein,Schleswig-Holstein,9.66
25746,Schleswig-Holstein,Schleswig-Holstein,9.66
25761,Schleswig-Holstein,Schleswig-Holstein,9.66
25764,Schleswig-Holstein,Schleswig-Holstein,9.66
25767,Schleswig-Holstein,Schleswig-Holstein,9.66
25770,Schleswig-Holstein,Schleswig-Holstein,9.66
25774,Schleswig-Holstein,Schleswig-Holstein,9.66
25776,Schleswig-Holstein,Schleswig-Holstein,9.66
25779,Schleswig-Holstein,Schleswig-Holstein,9.66
25782,Schleswig-Holstein,Schleswig-Holstein,9.66
25785,Schleswig-Holstein,Schleswig-Holstein,9.66
25786,Schleswig-Holstein,Schleswig-Holstein,9.66
25788,Schleswig-Holstein,Schleswig-Holstein,9.66
25791,Schleswig-Holstein,Schleswig-Holstein,9.66
25792,Schleswig-Holstein,Schleswig-Holstein,9.66
25794,Schleswig-Holstein,Schleswig-Holstein,9.66
25795,Schleswig-Holstein,Schleswig-Holstein,9.66
25797,Schleswig-Holstein,Schleswig-Holstein,9.66
25799,Schleswig-Holstein,Schleswig-Holstein,9.66
25813,Schleswig-Holstein,Schleswig-Holstein,9.66
25821,Schleswig-Holstein,Schleswig-Holstein,9.66
25826,Schleswig-Holstein,Schleswig-Holstein,9.66
25832,Schleswig-Holstein,Schleswig-Holstein,9.66
25836,Schleswig-Holstein,Schleswig-Holstein,9.66
25840,Schleswig-Holstein,Schleswig-Holstein,9.66
25842,Schleswig-Holstein,Schleswig-Holstein,9.66
25845,Schleswig-Holstein,Schleswig-Holstein,9.66
25849,Schleswig-Holstein,Schleswig-Holstein,9.66
25850,Schleswig-Holstein,Schleswig-Holstein,9.66
25852,Schleswig-Holstein,Schleswig-Holstein,9.66
25853,Schleswig-Holstein,Schleswig-Holstein,9.66
25855,Schleswig-Holstein,Schleswig-Holstein,9.66
25856,Schleswig-Holstein,Schleswig-Holstein,9.66
25858,Schleswig-Holstein,Schleswig-Holstein,9.66
25859,Schleswig-Holstein,Schleswig-Holstein,9.66
25860,Schleswig-Holstein,Schleswig-Holstein,9.66
25862,Schleswig-Holstein,Schleswig-Holstein,9.66
25863,Schleswig-Holstein,Schleswig-Holstein,9.66
25864,Schleswig-Holstein,Schleswig-Holstein,9.66
25866,Schleswig-Holstein,Schleswig-Holstein,9.66
25868,Schleswig-Holstein,Schleswig-Holstein,9.66
25869,Schleswig-Holstein,Schleswig-Holstein,9.66
25870,Schleswig-Holstein,Schleswig-Holstein,9.66
25872,Schleswig-Holstein,Schleswig-Holstein,9.66
25873,Schleswig-Holstein,Schleswig-Holstein,9.66
25875,Schleswig-Holstein,Schleswig-Holstein,9.66
25876,Schleswig-Holstein,Schleswig-Holstein,9.66
25878,Schleswig-Holstein,Schleswig-Holstein,9.66
25879,Schleswig-Holstein,Schleswig-Holstein,9.66
25881,Schleswig-Holstein,Schleswig-Holstein,9.66
25882,Schleswig-Holstein,Schleswig-Holstein,9.66
25884,Schleswig-Holstein,Schleswig-Holstein,9.66
25885,Schleswig-Holstein,Schleswig-Holstein,9.66
25887,Schleswig-Holstein,Schleswig-Holstein,9.66
25889,Schleswig-Holstein,Schleswig-Holstein,9.66
25899,Schleswig-Holstein,Schleswig-Holstein,9.66
25917,Schleswig-Holstein,Schleswig-Holstein,9.66
25920,Schleswig-Holstein,Schleswig-Holstein,9.66
25923,Schleswig-Holstein,Schleswig-Holstein,9.66
25924,Schleswig-Holstein,Schleswig-Holstein,9.66
25926,Schleswig-Holstein,Schleswig-Holstein,9.66
25927,Schleswig-Holstein,Schleswig-Holstein,9.66
25938,Schleswig-Holstein,Schleswig-Holstein,9.66
25946,Schleswig-Holstein,Schleswig-Holstein,9.66
25980,Schleswig-Holstein,Schleswig-Holstein,9.66
25992,Schleswig-Holstein,Schleswig-Holstein,9.66
25996,Schleswig-Holstein,Schleswig-Holstein,9.66
25997,Schleswig-Holstein,Schleswig-Holstein,9.66
25999,Schleswig-Holstein,Schleswig-Holstein,9.66
26060,Bavaria,Bayern,8.855
26066,Bavaria,Bayern,8.855
26090,Lower Saxony,Niedersachsen,10.045
26101,Lower Saxony,Niedersachsen,10.045
26102,Lower Saxony,Niedersachsen,10.045
26105,Lower Saxony,Niedersachsen,10.045
26106,Lower Saxony,Niedersachsen,10.045
26107,Lower Saxony,Niedersachsen,10.045
26108,Lower Saxony,Niedersachsen,10.045
26109,Lower Saxony,Niedersachsen,10.045
26110,Lower Saxony,Niedersachsen,10.045
26111,Lower Saxony,Niedersachsen,10.045
26114,Lower Saxony,Niedersachsen,10.045
26119,Lower Saxony,Niedersachsen,10.045
26121,Niedersachsen,Niedersachsen,10.045
26122,Niedersachsen,Niedersachsen,10.045
26123,Niedersachsen,Niedersachsen,10.045
26125,Niedersachsen,Niedersachsen,10.045
26127,Niedersachsen,Niedersachsen,10.045
26129,Niedersachsen,Niedersachsen,10.045
26131,Niedersachsen,Niedersachsen,10.045
26133,Niedersachsen,Niedersachsen,10.045
26135,Niedersachsen,Niedersachsen,10.045
26158,Lower Saxony,Niedersachsen,10.045
26160,Niedersachsen,Niedersachsen,10.045
26169,Niedersachsen,Niedersachsen,10.045
26177,Lower Saxony,Niedersachsen,10.045
26178,Lower Saxony,Niedersachsen,10.045
26180,Niedersachsen,Niedersachsen,10.045
26188,Niedersachsen,Niedersachsen,10.045
26197,Niedersachsen,Niedersachsen,10.045
26203,Niedersachsen,Niedersachsen,10.045
26209,Niedersachsen,Niedersachsen,10.045
26215,Niedersachsen,Niedersachsen,10.045
26219,Niedersachsen,Niedersachsen,10.045
26316,Niedersachsen,Niedersachsen,10.045
26340,Niedersachsen,Niedersachsen,10.045
26345,Niedersachsen,Niedersachsen,10.045
26349,Niedersachsen,Niedersachsen,10.045
26379,Lower Saxony,Niedersachsen,10.045
26380,Lower Saxony,Niedersachsen,10.045
26382,Niedersachsen,Niedersachsen,10.045
26384,Niedersachsen,Niedersachsen,10.045
26386,Niedersachsen,Niedersachsen,10.045
26388,Niedersachsen,Niedersachsen,10.045
26389,Niedersachsen,Niedersachsen,10.045
26392,Lower Saxony,Niedersachsen,10.045
26409,Niedersachsen,Niedersachsen,10.045
26419,Niedersachsen,Niedersachsen,10.045
26425,Lower Saxony,Niedersachsen,10.045
26427,Niedersachsen,Niedersachsen,10.045
26434,Niedersachsen,Niedersachsen,10.045
26441,Niedersachsen,Niedersachsen,10.045
26446,Niedersachsen,Niedersachsen,10.045
26452,Niedersachsen,Niedersachsen,10.045
26465,Niedersachsen,Niedersachsen,10.045
26474,Niedersachsen,Niedersachsen,10.045
26486,Niedersachsen,Niedersachsen,10.045
26487,Niedersachsen,Niedersachsen,10.045
26489,Niedersachsen,Niedersachsen,10.045
26506,Niedersachsen,Niedersachsen,10.045
26524,Niedersachsen,Niedersachsen,10.045
26529,Niedersachsen,Niedersachsen,10.045
26532,Niedersachsen,Niedersachsen,10.045
26548,Niedersachsen,Niedersachsen,10.045
26553,Niedersachsen,Niedersachsen,10.045
26556,Niedersachsen,Niedersachsen,10.045
26571,Niedersachsen,Niedersachsen,10.045
26579,Niedersachsen,Niedersachsen,10.045
26603,Niedersachsen,Niedersachsen,10.045
26605,Niedersachsen,Niedersachsen,10.045
26607,Niedersachsen,Niedersachsen,10.045
26623,Lower Saxony,Niedersachsen,10.045
26624,Niedersachsen,Niedersachsen,10.045
26629,Niedersachsen,Niedersachsen,10.045
26632,Niedersachsen,Niedersachsen,10.045
26639,Niedersachsen,Niedersachsen,10.045
26653,Lower Saxony,Niedersachsen,10.045
26655,Niedersachsen,Niedersachsen,10.045
26670,Niedersachsen,Niedersachsen,10.045
26676,Niedersachsen,Niedersachsen,10.045
26683,Niedersachsen,Niedersachsen,10.045
26689,Niedersachsen,Niedersachsen,10.045
26721,Niedersachsen,Niedersachsen,10.045
26723,Niedersachsen,Niedersachsen,10.045
26725,Niedersachsen,Niedersachsen,10.045
26736,Niedersachsen,Niedersachsen,10.045
26757,Niedersachsen,Niedersachsen,10.045
26759,Niedersachsen,Niedersachsen,10.045
26786,Lower Saxony,Niedersachsen,10.045
26787,Lower Saxony,Niedersachsen,10.045
26789,Niedersachsen,Niedersachsen,10.045
26802,Niedersachsen,Niedersachsen,10.045
26810,Niedersachsen,Niedersachsen,10.045
26817,Niedersachsen,Niedersachsen,10.045
26826,Niedersachsen,Niedersachsen,10.045
26831,Niedersachsen,Niedersachsen,10.045
26835,Niedersachsen,Niedersachsen,10.045
26842,Niedersachsen,Niedersachsen,10.045
26844,Niedersachsen,Niedersachsen,10.045
26845,Niedersachsen,Niedersachsen,10.045
26847,Niedersachsen,Niedersachsen,10.045
26849,Niedersachsen,Niedersachsen,10.045
26869,Lower Saxony,Niedersachsen,10.045
26871,Niedersachsen,Niedersachsen,10.045
26892,Niedersachsen,Niedersachsen,10.045
26897,Niedersachsen,Niedersachsen,10.045
26899,Niedersachsen,Niedersachsen,10.045
26901,Niedersachsen,Niedersachsen,10.045
26903,Niedersachsen,Niedersachsen,10.045
26904,Niedersachsen,Niedersachsen,10.045
26906,Niedersachsen,Niedersachsen,10.045
26907,Niedersachsen,Niedersachsen,10.045
26909,Niedersachsen,Niedersachsen,10.045
26919,Niedersachsen,Niedersachsen,10.045
26930,Lower Saxony,Niedersachsen,10.045
26931,Niedersachsen,Niedersachsen,10.045
26935,Niedersachsen,Niedersachsen,10.045
26936,Niedersachsen,Niedersachsen,10.045
26937,Niedersachsen,Niedersachsen,10.045
26939,Niedersachsen,Niedersachsen,10.045
26954,Niedersachsen,Niedersachsen,10.045
26969,Niedersachsen,Niedersachsen,10.045
27209,Lower Saxony,Niedersachsen,10.045
27211,Niedersachsen,Niedersachsen,10.045
27232,Niedersachsen,Niedersachsen,10.045
27239,Niedersachsen,Niedersachsen,10.045
27243,Niedersachsen,Niedersachsen,10.045
27245,Niedersachsen,Niedersachsen,10.045
27246,Niedersachsen,Niedersachsen,10.045
27248,Niedersachsen,Niedersachsen,10.045
27249,Niedersachsen,Niedersachsen,10.045
27251,Niedersachsen,Niedersachsen,10.045
27252,Niedersachsen,Niedersachsen,10.045
27254,Niedersachsen,Niedersachsen,10.045
27257,Niedersachsen,Niedersachsen,10.045
27259,Niedersachsen,Niedersachsen,10.045
27270,Lower Saxony,Niedersachsen,10.045
27279,Lower Saxony,Niedersachsen,10.045
27280,Lower Saxony,Niedersachsen,10.045
27281,Lower Saxony,Niedersachsen,10.045
27283,Niedersachsen,Niedersachsen,10.045
27298,Lower Saxony,Niedersachsen,10.045
27299,Niedersachsen,Niedersachsen,10.045
27305,Niedersachsen,Niedersachsen,10.045
27308,Niedersachsen,Niedersachsen,10.045
27313,Niedersachsen,Niedersachsen,10.045
27317,Lower Saxony,Niedersachsen,10.045
27318,Niedersachsen,Niedersachsen,10.045
27321,Niedersachsen,Niedersachsen,10.045
27324,Niedersachsen,Niedersachsen,10.045
27327,Niedersachsen,Niedersachsen,10.045
27330,Niedersachsen,Niedersachsen,10.045
27333,Niedersachsen,Niedersachsen,10.045
27336,Niedersachsen,Niedersachsen,10.045
27337,Niedersachsen,Niedersachsen,10.045
27339,Niedersachsen,Niedersachsen,10.045
27356,Niedersachsen,Niedersachsen,10.045
27357,Lower Saxony,Niedersachsen,10.045
27367,Niedersachsen,Niedersachsen,10.045
27374,Niedersachsen,Niedersachsen,10.045
27383,Niedersachsen,Niedersachsen,10.045
27386,Niedersachsen,Niedersachsen,10.045
27389,Niedersachsen,Niedersachsen,10.045
27400,Lower Saxony,Niedersachsen,10.045
27404,Niedersachsen,Niedersachsen,10.045
27412,Niedersachsen,Niedersachsen,10.045
27419,Niedersachsen,Niedersachsen,10.045
27432,Niedersachsen,Niedersachsen,10.045
27442,Niedersachsen,Niedersachsen,10.045
27446,Niedersachsen,Niedersachsen,10.045
27449,Niedersachsen,Niedersachsen,10.045
27470,Lower Saxony,Niedersachsen,10.045
27472,Niedersachsen,Niedersachsen,10.045
27474,Niedersachsen,Niedersachsen,10.045
27476,Niedersachsen,Niedersachsen,10.045
27478,Niedersachsen,Niedersachsen,10.045
27498,Schleswig-Holstein,Schleswig-Holstein,9.66
27499,Hamburg,Hamburg,10.045
27554,Bremen,Bremen,10.045
27568,Bremen,Bremen,10.045
27570,Bremen,Bremen,10.045
27572,Bremen,Bremen,10.045
27574,Bremen,Bremen,10.045
27576,Bremen,Bremen,10.045
27578,Bremen,Bremen,10.045
27580,Bremen,Bremen,10.045
27607,Niedersachsen,Niedersachsen,10.045
27612,Niedersachsen,Niedersachsen,10.045
27616,Niedersachsen,Niedersachsen,10.045
27619,Niedersachsen,Niedersachsen,10.045
27624,Niedersachsen,Niedersachsen,10.045
27628,Niedersachsen,Niedersachsen,10.045
27637,Niedersachsen,Niedersachsen,10.045
27638,Niedersachsen,Niedersachsen,10.045
27639,Niedersachsen,Niedersachsen,10.045
27709,Lower Saxony,Niedersachsen,10.045
27711,Niedersachsen,Niedersachsen,10.045
27721,Niedersachsen,Niedersachsen,10.045
27726,Niedersachsen,Niedersachsen,10.045
27729,Niedersachsen,Niedersachsen,10.045
27747,Lower Saxony,Niedersachsen,10.045
27749,Niedersachsen,Niedersachsen,10.045
27751,Niedersachsen,Niedersachsen,10.045
27753,Niedersachsen,Niedersachsen,10.045
27755,Niedersachsen,Niedersachsen,10.045
27777,Niedersachsen,Niedersachsen,10.045
27793,Niedersachsen,Niedersachsen,10.045
27798,Niedersachsen,Niedersachsen,10.045
27801,Niedersachsen,Niedersachsen,10.045
27804,Niedersachsen,Niedersachsen,10.045
27809,Niedersachsen,Niedersachsen,10.045
28100,Bremen,Bremen,10.045
28101,Bremen,Bremen,10.045
28102,Bremen,Bremen,10.045
28103,Bremen,Bremen,10.045
28104,Lower Saxony,Niedersachsen,10.045
28105,Bremen,Bremen,10.045
28107,Bremen,Bremen,10.045
28111,Bremen,Bremen,10.045
28163,Bremen,Bremen,10.045
28174,Bremen,Bremen,10.045
28177,Bremen,Bremen,10.045
28178,Bremen,Bremen,10.045
28181,Bremen,Bremen,10.045
28182,Lower Saxony,Niedersachsen,10.045
28183,Bremen,Bremen,10.045
28184,Bremen,Bremen,10.045
28185,Bremen,Bremen,10.045
28187,Bremen,Bremen,10.045
28188,Bremen,Bremen,10.045
28189,Bremen,Bremen,10.045
28190,Bremen,Bremen,10.045
28192,Bremen,Bremen,10.045
28195,Bremen,Bremen,10.045
28197,Bremen,Bremen,10.045
28199,Bremen,Bremen,10.045
28201,Bremen,Bremen,10.045
28203,Bremen,Bremen,10.045
28205,Bremen,Bremen,10.045
28207,Bremen,Bremen,10.045
28209,Bremen,Bremen,10.045
28211,Bremen,Bremen,10.045
28213,Bremen,Bremen,10.045
28215,Bremen,Bremen,10.045
28217,Bremen,Bremen,10.045
28219,Bremen,Bremen,10.045
28237,Bremen,Bremen,10.045
28239,Bremen,Bremen,10.045
28259,Bremen,Bremen,10.045
28275,Bremen,Bremen,10.045
28277,Bremen,Bremen,10.045
28279,Bremen,Bremen,10.045
28305,Bremen,Bremen,10.045
28307,Bremen,Bremen,10.045
28309,Bremen,Bremen,10.045
28323,Bremen,Bremen,10.045
28325,Bremen,Bremen,10.045
28327,Bremen,Bremen,10.045
28329,Bremen,Bremen,10.045
28335,Bremen,Bremen,10.045
28353,Bremen,Bremen,10.045
28355,Bremen,Bremen,10.045
28357,Bremen,Bremen,10.045
28359,Bremen,Bremen,10.045
28363,Bremen,Bremen,10.045
28365,Bremen,Bremen,10.045
28366,Bremen,Bremen,10.045
28375,Bremen,Bremen,10.045
28390,Bremen,Bremen,10.045
28700,Bremen,Bremen,10.045
28717,Bremen,Bremen,10.045
28719,Bremen,Bremen,10.045
28751,Bremen,Bremen,10.045
28755,Bremen,Bremen,10.045
28757,Bremen,Bremen,10.045
28759,Bremen,Bremen,10.045
28777,Bremen,Bremen,10.045
28779,Bremen,Bremen,10.045
28788,Lower Saxony,Niedersachsen,10.045
28790,Niedersachsen,Niedersachsen,10.045
28816,Niedersachsen,Niedersachsen,10.045
28832,Niedersachsen,Niedersachsen,10.045
28844,Niedersachsen,Niedersachsen,10.045
28855,Lower Saxony,Niedersachsen,10.045
28857,Niedersachsen,Niedersachsen,10.045
28865,Niedersachsen,Niedersachsen,10.045
28869,Lower Saxony,Niedersachsen,10.045
28870,Niedersachsen,Niedersachsen,10.045
28876,Niedersachsen,Niedersachsen,10.045
28879,Niedersachsen,Niedersachsen,10.045
29216,Lower Saxony,Niedersachsen,10.045
29218,Lower Saxony,Niedersachsen,10.045
29219,Lower Saxony,Niedersachsen,10.045
29220,Lower Saxony,Niedersachsen,10.045
29221,Niedersachsen,Niedersachsen,10.045
29223,Niedersachsen,Niedersachsen,10.045
29225,Niedersachsen,Niedersachsen,10.045
29227,Niedersachsen,Niedersachsen,10.045
29229,Niedersachsen,Niedersachsen,10.045
29270,Lower Saxony,Niedersachsen,10.045
29303,Niedersachsen,Niedersachsen,10.045
29308,Niedersachsen,Niedersachsen,10.045
29313,Niedersachsen,Niedersachsen,10.045
29320,Niedersachsen,Niedersachsen,10.045
29323,Niedersachsen,Niedersachsen,10.045
29328,Niedersachsen,Niedersachsen,10.045
29331,Niedersachsen,Niedersachsen,10.045
29336,Niedersachsen,Niedersachsen,10.045
29339,Niedersachsen,Niedersachsen,10.045
29342,Niedersachsen,Niedersachsen,10.045
29345,Niedersachsen,Niedersachsen,10.045
29348,Niedersachsen,Niedersachsen,10.045
29351,Niedersachsen,Niedersachsen,10.045
29352,Niedersachsen,Niedersachsen,10.045
29353,Niedersachsen,Niedersachsen,10.045
29355,Niedersachsen,Niedersachsen,10.045
29356,Niedersachsen,Niedersachsen,10.045
29358,Niedersachsen,Niedersachsen,10.045
29359,Niedersachsen,Niedersachsen,10.045
29361,Niedersachsen,Niedersachsen,10.045
29362,Niedersachsen,Niedersachsen,10.045
29364,Niedersachsen,Niedersachsen,10.045
29365,Niedersachsen,Niedersachsen,10.045
29367,Niedersachsen,Niedersachsen,10.045
29369,Niedersachsen,Niedersachsen,10.045
29377,Lower Saxony,Niedersachsen,10.045
29378,Niedersachsen,Niedersachsen,10.045
29379,Niedersachsen,Niedersachsen,10.045
29386,Niedersachsen,Niedersachsen,10.045
29389,Niedersachsen,Niedersachsen,10.045
29392,Niedersachsen,Niedersachsen,10.045
29393,Niedersachsen,Niedersachsen,10.045
29394,Niedersachsen,Niedersachsen,10.045
29396,Niedersachsen,Niedersachsen,10.045
29399,Niedersachsen,Niedersachsen,10.045
29410,Sachsen-Anhalt,Sachsen-Anhalt,10.175
29413,Sachsen-Anhalt,Sachsen-Anhalt,10.175
29416,Sachsen-Anhalt,Sachsen-Anhalt,10.175
29439,Niedersachsen,Niedersachsen,10.045
29451,Niedersachsen,Niedersachsen,10.045
29456,Niedersachsen,Niedersachsen,10.045
29459,Niedersachsen,Niedersachsen,10.045
29462,Niedersachsen,Niedersachsen,10.045
29465,Niedersachsen,Niedersachsen,10.045
29468,Niedersachsen,Niedersachsen,10.045
29471,Niedersachsen,Niedersachsen,10.045
29472,Niedersachsen,Niedersachsen,10.045
29473,Niedersachsen,Niedersachsen,10.045
29475,Niedersachsen,Niedersachsen,10.045
29476,Niedersachsen,Niedersachsen,10.045
29478,Niedersachsen,Niedersachsen,10.045
29479,Niedersachsen,Niedersachsen,10.045
29481,Niedersachsen,Niedersachsen,10.045
29482,Niedersachsen,Niedersachsen,10.045
29484,Niedersachsen,Niedersachsen,10.045
29485,Niedersachsen,Niedersachsen,10.045
29487,Niedersachsen,Niedersachsen,10.045
29488,Niedersachsen,Niedersachsen,10.045
29490,Niedersachsen,Niedersachsen,10.045
29491,Niedersachsen,Niedersachsen,10.045
29493,Niedersachsen,Niedersachsen,10.045
29494,Niedersachsen,Niedersachsen,10.045
29496,Niedersachsen,Niedersachsen,10.045
29497,Niedersachsen,Niedersachsen,10.045
29499,Niedersachsen,Niedersachsen,10.045
