Postal Code,Design Temperature (°C)
21641,-9.955
21643,-9.955
21644,-9.955
21646,-9.955
21647,-9.955
21649,-9.955
21676,-9.955
21677,-9.955
21680,-9.955
21682,-9.955
21683,-9.955
21684,-9.955
21698,-9.955
21702,-9.955
21706,-9.955
21709,-9.955
21710,-9.955
21712,-9.955
21714,-9.955
21717,-9.955
21720,-9.955
21723,-9.955
21726,-9.955
21727,-9.955
21729,-9.955
21730,-9.955
21732,-9.955
21734,-9.955
21737,-9.955
21739,-9.955
21745,-9.955
21755,-9.955
21756,-9.955
21762,-9.955
21763,-9.955
21765,-9.955
21769,-9.955
21770,-9.955
21772,-9.955
21775,-9.955
21776,-9.955
21781,-9.955
21782,-9.955
21784,-9.955
21785,-9.955
21787,-9.955
21789,-9.955
22032,-9.955
22033,-11.145
22034,-9.955
22035,-9.955
22036,-9.955
22037,-9.955
22039,-9.955
22041,-9.955
22043,-9.955
22045,-9.955
22047,-9.955
22049,-9.955
22078,-9.955
22079,-9.955
22081,-9.955
22083,-9.955
22085,-9.955
22087,-9.955
22089,-9.955
22102,-9.955
22111,-9.955
22113,-10.34
22115,-9.955
22117,-9.955
22119,-9.955
22139,-10.34
22140,-10.34
22143,-9.955
22145,-9.955
22147,-9.955
22149,-9.955
22159,-9.955
22175,-9.955
22177,-9.955
22179,-9.955
22222,-9.955
22276,-9.955
22277,-9.955
22278,-9.955
22279,-9.955
22280,-9.955
22281,-9.955
22282,-9.955
22283,-9.955
22284,-9.955
22287,-9.955
22288,-9.955
22290,-9.955
22291,-9.955
22292,-9.955
22293,-9.955
22294,-9.955
22297,-9.955
22299,-9.955
22301,-9.955
22303,-9.955
22305,-9.955
22307,-9.955
22309,-9.955
22331,-9.955
22332,-9.955
22335,-9.955
22337,-9.955
22339,-9.955
22357,-9.955
22359,-9.955
22389,-9.955
22391,-9.955
22393,-9.955
22395,-9.955
22397,-9.955
22399,-9.955
22413,-9.955
22415,-9.955
22417,-9.955
22419,-9.955
22451,-9.955
22453,-9.955
22455,-9.955
22457,-9.955
22459,-9.955
22520,-9.955
22521,-9.955
22523,-9.955
22525,-9.955
22527,-9.955
22529,-9.955
22545,-9.955
22547,-9.955
22549,-9.955
22557,-9.955
22559,-9.955
22585,-9.955
22587,-9.955
22589,-9.955
22603,-9.955
22605,-9.955
22607,-9.955
22609,-9.955
22743,-9.955
22744,-9.955
22745,-9.955
22746,-9.955
22747,-9.955
22748,-9.955
22750,-9.955
22754,-9.955
22755,-9.955
22756,-9.955
22758,-9.955
22761,-9.955
22763,-9.955
22765,-9.955
22767,-9.955
22769,-9.955
22776,-9.955
22777,-9.955
22778,-9.955
22779,-9.955
22780,-10.445
22781,-10.65
22782,-9.955
22783,-9.955
22785,-9.955
22787,-9.955
22788,-9.955
22789,-9.955
22790,-9.955
22791,-9.955
22792,-9.955
22794,-9.955
22795,-9.955
22796,-9.955
22797,-9.955
22799,-9.955
22839,-10.34
22841,-10.34
22842,-10.34
22844,-10.34
22846,-10.34
22848,-10.34
22850,-10.34
22851,-10.34
22865,-10.34
22866,-9.955
22867,-10.34
22869,-10.34
22876,-10.34
22880,-10.34
22885,-10.34
22889,-10.34
22923,-10.34
22926,-10.34
22927,-10.34
22929,-10.34
22939,-10.34
22941,-10.34
22946,-10.34
22949,-10.34
22952,-10.34
22955,-10.34
22956,-10.34
22958,-10.34
22959,-10.34
22962,-10.34
22964,-10.34
22965,-10.34
22967,-10.34
22969,-10.34
23533,-10.34
23538,-10.34
23539,-10.34
23540,-10.34
23541,-10.34
23542,-10.34
23543,-10.34
23544,-10.34
23546,-10.34
23547,-10.34
23552,-10.34
23554,-10.34
23556,-10.34
23558,-10.34
23560,-10.34
23562,-10.34
23564,-10.34
23566,-10.34
23568,-10.34
23569,-10.34
23570,-10.34
23590,-10.34
23611,-10.34
23615,-10.34
23616,-10.34
23617,-10.34
23619,-10.34
23623,-10.34
23626,-10.34
23627,-10.34
23628,-10.34
23629,-10.34
23669,-10.34
23683,-10.34
23684,-10.34
23689,-10.34
23701,-10.34
23714,-10.34
23715,-10.34
23717,-10.34
23719,-10.34
23730,-10.34
23738,-10.34
23743,-10.34
23744,-10.34
23746,-10.34
23747,-10.34
23749,-10.34
23758,-10.34
23769,-10.34
23774,-10.34
23775,-10.34
23777,-10.34
23779,-10.34
23791,-10.34
23792,-10.34
23795,-10.34
23812,-10.34
23813,-10.34
23815,-10.34
23816,-10.34
23818,-10.34
23820,-10.34
23821,-10.34
23823,-10.34
23824,-10.34
23826,-10.34
23827,-10.34
23829,-10.34
23840,-10.34
23841,-10.34
23843,-10.34
23845,-10.34
23847,-10.34
23858,-10.34
23860,-10.34
23863,-10.34
23864,-10.34
23866,-10.34
23867,-10.34
23869,-10.34
23879,-10.34
23881,-10.34
23883,-10.34
23896,-10.34
23898,-10.34
23899,-10.34
23909,-10.34
23911,-10.34
23919,-10.34
23923,-10.31
23935,-10.31
23936,-10.31
23942,-10.31
23944,-10.31
23946,-10.31
23948,-10.31
23952,-10.31
23966,-10.31
23968,-10.31
23970,-10.31
23972,-10.31
23974,-10.31
23992,-10.31
23996,-10.31
23999,-10.31
24088,-10.34
24090,-10.34
24091,-10.34
24094,-10.34
24095,-10.34
24096,-10.34
24097,-10.34
24098,-10.34
24099,-10.34
24100,-10.34
24103,-10.34
24105,-10.34
24106,-10.34
24107,-10.34
24109,-10.34
24111,-10.34
24113,-10.34
24114,-10.34
24116,-10.34
24118,-10.34
24119,-10.34
24130,-10.34
24131,-10.34
24143,-10.34
24145,-10.34
24146,-10.34
24147,-10.34
24148,-10.34
24149,-10.34
24159,-10.34
24161,-10.34
24180,-10.34
24211,-10.34
24214,-10.34
24217,-10.34
24220,-10.34
24222,-10.34
24223,-10.34
24226,-10.34
24229,-10.34
24232,-10.34
24235,-10.34
24238,-10.34
24239,-10.34
24241,-10.34
24242,-10.34
24244,-10.34
24245,-10.34
24247,-10.34
24248,-10.34
24250,-10.34
24251,-10.34
24253,-10.34
24254,-10.34
24256,-10.34
24257,-10.34
24259,-10.34
24300,-10.34
24306,-10.34
24321,-10.34
24326,-10.34
24327,-10.34
24329,-10.34
24340,-10.34
24349,-10.34
24351,-10.34
24354,-10.34
24357,-10.34
24358,-10.34
24360,-10.34
24361,-10.34
24363,-10.34
24364,-10.34
24366,-10.34
24367,-10.34
24369,-10.34
24376,-10.34
24392,-10.34
24395,-10.34
24398,-10.34
24399,-10.34
24401,-10.34
24402,-10.34
24404,-10.34
24405,-10.34
24407,-10.34
24409,-10.34
24530,-10.34
24531,-10.34
24534,-10.34
24536,-10.34
24537,-10.34
24539,-10.34
24558,-10.34
24568,-10.34
24576,-10.34
24582,-10.34
24589,-10.34
24594,-10.34
24598,-10.34
24601,-10.34
24610,-10.34
24613,-10.34
24616,-10.34
24619,-10.34
24620,-10.34
24622,-10.34
24623,-10.34
24625,-10.34
24626,-10.34
24628,-10.34
24629,-10.34
24631,-10.34
24632,-10.34
24634,-10.34
24635,-10.34
24637,-10.34
24638,-10.34
24640,-10.34
24641,-10.34
24643,-10.34
24644,-10.34
24646,-10.34
24647,-10.34
24649,-10.34
24768,-10.34
24782,-10.34
24783,-10.34
24784,-10.34
24787,-10.34
24790,-10.34
24791,-10.34
24793,-10.34
24794,-10.34
24796,-10.34
24797,-10.34
24799,-10.34
24800,-10.34
24802,-10.34
24803,-10.34
24805,-10.34
24806,-10.34
24808,-10.34
24809,-10.34
24811,-10.34
24813,-10.34
24814,-10.34
24816,-10.34
24817,-10.34
24819,-10.34
24837,-10.34
24848,-10.34
24850,-10.34
24852,-10.34
24855,-10.34
24857,-10.34
24860,-10.34
24861,-10.34
24863,-10.34
24864,-10.34
24866,-10.34
24867,-10.34
24869,-10.34
24870,-10.34
24872,-10.34
24873,-10.34
24875,-10.34
24876,-10.34
24878,-10.34
24879,-10.34
24881,-10.34
24882,-10.34
24884,-10.34
24885,-10.34
24887,-10.34
24888,-10.34
24890,-10.34
24891,-10.34
24893,-10.34
24894,-10.34
24896,-10.34
24897,-10.34
24899,-10.34
24927,-10.34
24930,-10.34
24932,-10.34
24933,-10.34
24937,-10.34
24939,-10.34
24941,-10.34
24943,-10.34
24944,-10.34
24945,-10.34
24955,-10.34
24960,-10.34
24963,-10.34
24966,-10.34
24969,-10.34
24972,-10.34
24975,-10.34
24976,-10.34
24977,-10.34
24980,-10.34
24983,-10.34
24986,-10.34
24988,-10.34
24989,-10.34
24991,-10.34
24992,-10.34
24994,-10.34
24996,-10.34
24997,-10.34
24999,-10.34
25320,-10.34
25333,-10.34
25335,-10.34
25336,-10.34
25337,-10.34
25348,-10.34
25355,-10.34
25358,-10.34
25361,-10.34
25364,-10.34
25365,-10.34
25368,-10.34
25370,-10.34
25371,-10.34
25373,-10.34
25376,-10.34
25377,-10.34
25379,-10.34
25389,-10.34
25392,-10.34
25404,-10.34
25421,-10.34
25429,-10.34
25436,-10.34
25437,-10.34
25450,-10.34
25451,-10.34
25462,-10.34
25469,-10.34
25474,-10.34
25479,-10.34
25482,-10.34
25485,-10.34
25486,-10.34
25488,-10.34
25489,-10.34
25491,-10.34
25492,-10.34
25494,-10.34
25495,-10.34
25497,-10.34
25499,-10.34
25518,-10.34
25520,-10.34
25521,-10.34
25522,-10.34
25524,-10.34
25541,-10.34
25548,-10.34
25551,-10.34
25554,-10.34
25557,-10.34
25560,-10.34
25563,-10.34
25566,-10.34
25569,-10.34
25572,-10.34
25573,-10.34
25575,-10.34
25576,-10.34
25578,-10.34
25579,-10.34
25581,-10.34
25582,-10.34
25584,-10.34
25585,-10.34
25587,-10.34
25588,-10.34
25590,-10.34
25591,-10.34
25593,-10.34
25594,-10.34
25596,-10.34
25597,-10.34
25599,-10.34
25693,-10.34
25704,-10.34
25709,-10.34
25712,-10.34
25715,-10.34
25718,-10.34
25719,-10.34
25721,-10.34
25724,-10.34
25725,-10.34
25727,-10.34
25729,-10.34
25742,-10.34
25744,-10.34
25746,-10.34
25761,-10.34
25764,-10.34
25767,-10.34
25770,-10.34
25774,-10.34
25776,-10.34
25779,-10.34
25782,-10.34
25785,-10.34
25786,-10.34
25788,-10.34
25791,-10.34
25792,-10.34
25794,-10.34
25795,-10.34
25797,-10.34
25799,-10.34
25813,-10.34
25821,-10.34
25826,-10.34
25832,-10.34
25836,-10.34
25840,-10.34
25842,-10.34
25845,-10.34
25849,-10.34
25850,-10.34
25852,-10.34
25853,-10.34
25855,-10.34
25856,-10.34
25858,-10.34
25859,-10.34
25860,-10.34
25862,-10.34
25863,-10.34
25864,-10.34
25866,-10.34
25868,-10.34
25869,-10.34
25870,-10.34
25872,-10.34
25873,-10.34
25875,-10.34
25876,-10.34
25878,-10.34
25879,-10.34
25881,-10.34
25882,-10.34
25884,-10.34
25885,-10.34
25887,-10.34
25889,-10.34
25899,-10.34
25917,-10.34
25920,-10.34
25923,-10.34
25924,-10.34
25926,-10.34
25927,-10.34
25938,-10.34
25946,-10.34
25980,-10.34
25992,-10.34
25996,-10.34
25997,-10.34
25999,-10.34
26060,-11.145
26066,-11.145
26090,-9.955
26101,-9.955
26102,-9.955
26105,-9.955
26106,-9.955
26107,-9.955
26108,-9.955
26109,-9.955
26110,-9.955
26111,-9.955
26114,-9.955
26119,-9.955
26121,-9.955
26122,-9.955
26123,-9.955
26125,-9.955
26127,-9.955
26129,-9.955
26131,-9.955
26133,-9.955
26135,-9.955
26158,-9.955
26160,-9.955
26169,-9.955
26177,-9.955
26178,-9.955
26180,-9.955
26188,-9.955
26197,-9.955
26203,-9.955
26209,-9.955
26215,-9.955
26219,-9.955
26316,-9.955
26340,-9.955
26345,-9.955
26349,-9.955
26379,-9.955
26380,-9.955
26382,-9.955
26384,-9.955
26386,-9.955
26388,-9.955
26389,-9.955
26392,-9.955
26409,-9.955
26419,-9.955
26425,-9.955
26427,-9.955
26434,-9.955
26441,-9.955
26446,-9.955
26452,-9.955
26465,-9.955
26474,-9.955
26486,-9.955
26487,-9.955
26489,-9.955
26506,-9.955
26524,-9.955
26529,-9.955
26532,-9.955
26548,-9.955
26553,-9.955
26556,-9.955
26571,-9.955
26579,-9.955
26603,-9.955
26605,-9.955
26607,-9.955
26623,-9.955
26624,-9.955
26629,-9.955
26632,-9.955
26639,-9.955
26653,-9.955
26655,-9.955
26670,-9.955
26676,-9.955
26683,-9.955
26689,-9.955
26721,-9.955
26723,-9.955
26725,-9.955
26736,-9.955
26757,-9.955
26759,-9.955
26786,-9.955
26787,-9.955
26789,-9.955
26802,-9.955
26810,-9.955
26817,-9.955
26826,-9.955
26831,-9.955
26835,-9.955
26842,-9.955
26844,-9.955
26845,-9.955
26847,-9.955
26849,-9.955
26869,-9.955
26871,-9.955
26892,-9.955
26897,-9.955
26899,-9.955
26901,-9.955
26903,-9.955
26904,-9.955
26906,-9.955
26907,-9.955
26909,-9.955
26919,-9.955
26930,-9.955
26931,-9.955
26935,-9.955
26936,-9.955
26937,-9.955
26939,-9.955
26954,-9.955
26969,-9.955
27209,-9.955
27211,-9.955
27232,-9.955
27239,-9.955
27243,-9.955
27245,-9.955
27246,-9.955
27248,-9.955
27249,-9.955
27251,-9.955
27252,-9.955
27254,-9.955
27257,-9.955
27259,-9.955
27270,-9.955
27279,-9.955
27280,-9.955
27281,-9.955
27283,-9.955
27298,-9.955
27299,-9.955
27305,-9.955
27308,-9.955
27313,-9.955
27317,-9.955
27318,-9.955
27321,-9.955
27324,-9.955
27327,-9.955
27330,-9.955
27333,-9.955
27336,-9.955
27337,-9.955
27339,-9.955
27356,-9.955
27357,-9.955
27367,-9.955
27374,-9.955
27383,-9.955
27386,-9.955
27389,-9.955
27400,-9.955
27404,-9.955
27412,-9.955
27419,-9.955
27432,-9.955
27442,-9.955
27446,-9.955
27449,-9.955
27470,-9.955
27472,-9.955
27474,-9.955
27476,-9.955
27478,-9.955
27498,-10.34
27499,-9.955
27554,-9.955
27568,-9.955
27570,-9.955
27572,-9.955
27574,-9.955
27576,-9.955
27578,-9.955
27580,-9.955
27607,-9.955
27612,-9.955
27616,-9.955
27619,-9.955
27624,-9.955
27628,-9.955
27637,-9.955
27638,-9.955
27639,-9.955
27709,-9.955
27711,-9.955
27721,-9.955
27726,-9.955
27729,-9.955
27747,-9.955
27749,-9.955
27751,-9.955
27753,-9.955
27755,-9.955
27777,-9.955
27793,-9.955
27798,-9.955
27801,-9.955
27804,-9.955
27809,-9.955
28100,-9.955
28101,-9.955
28102,-9.955
28103,-9.955
28104,-9.955
28105,-9.955
28107,-9.955
28111,-9.955
28163,-9.955
28174,-9.955
28177,-9.955
28178,-9.955
28181,-9.955
28182,-9.955
28183,-9.955
28184,-9.955
28185,-9.955
28187,-9.955
28188,-9.955
28189,-9.955
28190,-9.955
28192,-9.955
28195,-9.955
28197,-9.955
28199,-9.955
28201,-9.955
28203,-9.955
28205,-9.955
28207,-9.955
28209,-9.955
28211,-9.955
28213,-9.955
28215,-9.955
28217,-9.955
28219,-9.955
28237,-9.955
28239,-9.955
28259,-9.955
28275,-9.955
28277,-9.955
28279,-9.955
28305,-9.955
28307,-9.955
28309,-9.955
28323,-9.955
28325,-9.955
28327,-9.955
28329,-9.955
28335,-9.955
28353,-9.955
28355,-9.955
28357,-9.955
28359,-9.955
28363,-9.955
28365,-9.955
28366,-9.955
28375,-9.955
28390,-9.955
28700,-9.955
28717,-9.955
28719,-9.955
28751,-9.955
28755,-9.955
28757,-9.955
28759,-9.955
28777,-9.955
28779,-9.955
28788,-9.955
28790,-9.955
28816,-9.955
28832,-9.955
28844,-9.955
28855,-9.955
28857,-9.955
28865,-9.955
28869,-9.955
28870,-9.955
28876,-9.955
28879,-9.955
29216,-9.955
29218,-9.955
29219,-9.955
29220,-9.955
29221,-9.955
29223,-9.955
29225,-9.955
29227,-9.955
29229,-9.955
29270,-9.955
29303,-9.955
29308,-9.955
29313,-9.955
29320,-9.955
29323,-9.955
29328,-9.955
29331,-9.955
29336,-9.955
29339,-9.955
29342,-9.955
29345,-9.955
29348,-9.955
29351,-9.955
29352,-9.955
29353,-9.955
29355,-9.955
29356,-9.955
29358,-9.955
29359,-9.955
29361,-9.955
29362,-9.955
29364,-9.955
29365,-9.955
29367,-9.955
29369,-9.955
29377,-9.955
29378,-9.955
29379,-9.955
29386,-9.955
29389,-9.955
29392,-9.955
29393,-9.955
29394,-9.955
29396,-9.955
29399,-9.955
29410,-9.825
29413,-9.825
29416,-9.825
29439,-9.955
29451,-9.955
29456,-9.955
29459,-9.955
29462,-9.955
29465,-9.955
29468,-9.955
29471,-9.955
29472,-9.955
29473,-9.955
29475,-9.955
29476,-9.955
29478,-9.955
29479,-9.955
29481,-9.955
29482,-9.955
29484,-9.955
29485,-9.955
29487,-9.955
29488,-9.955
29490,-9.955
29491,-9.955
29493,-9.955
29494,-9.955
29496,-9.955
29497,-9.955
29499,-9.955
29523,-9.955
29525,-9.955
29549,-9.955
29553,-9.955
29556,-9.955
29559,-9.955
29562,-9.955
29565,-9.955
29568,-9.955
29571,-9.955
29574,-9.955
29575,-9.955
29576,-9.955
29578,-9.955
29579,-9.955
29581,-9.955
29582,-9.955
29584,-9.955
29585,-9.955
29587,-9.955
29588,-9.955
29590,-9.955
29591,-9.955
29593,-9.955
29594,-9.955
29596,-9.955
29597,-9.955
29599,-9.955
29611,-9.955
29612,-9.955
29614,-9.955
29633,-9.955
29640,-9.955
29643,-9.955
29646,-9.955
29649,-9.955
29664,-9.955
29683,-9.955
29690,-9.955
29693,-9.955
29699,-9.955
30125,-9.955
30126,-9.955
30127,-9.955
30130,-9.955
30131,-9.955
30132,-9.955
30133,-9.955
30134,-9.955
30135,-9.955
30138,-9.955
30139,-9.955
30140,-9.955
30141,-9.955
30142,-9.955
30144,-9.955
30145,-9.955
30146,-9.955
30147,-9.955
30148,-9.955
30149,-9.955
30151,-9.955
30152,-9.955
30153,-9.955
30154,-9.955
30156,-9.955
30157,-9.955
30159,-9.955
30161,-9.955
30163,-9.955
30165,-9.955
30167,-9.955
30169,-9.955
30171,-9.955
30173,-9.955
30175,-9.955
30177,-9.955
30179,-9.955
30417,-9.955
30419,-9.955
30449,-9.955
30451,-9.955
30453,-9.955
30455,-9.955
30457,-9.955
30459,-9.955
30517,-9.955
30519,-9.955
30521,-9.955
30539,-9.955
30559,-9.955
30619,-9.955
30620,-9.955
30621,-9.955
30622,-9.955
30623,-9.955
30625,-9.955
30627,-9.955
30629,-9.955
30645,-9.955
30647,-9.955
30655,-9.955
30657,-9.955
30659,-9.955
30669,-9.955
30684,-9.955
30686,-9.79
30689,-9.955
30690,-9.955
30691,-9.955
30692,-9.955
30700,-9.955
30820,-9.955
30821,-9.955
30823,-9.955
30826,-9.955
30827,-9.955
30851,-9.955
30853,-9.955
30855,-9.955
30875,-9.955
30876,-9.955
30880,-9.955
30890,-9.955
30900,-9.955
30916,-9.955
30926,-9.955
30938,-9.955
30952,-9.955
30966,-9.955
30974,-9.955
30982,-9.955
30988,-9.955
30989,-9.955
31007,-9.955
31008,-9.955
31020,-9.955
31028,-9.955
31029,-9.955
31032,-9.955
31033,-9.955
31036,-9.955
31039,-9.955
31061,-9.955
31073,-9.955
31079,-9.955
31084,-9.955
31085,-9.955
31088,-9.955
31089,-9.955
31091,-9.955
31093,-9.955
31094,-9.955
31096,-9.955
31097,-9.955
31099,-9.955
31120,-9.955
31121,-9.955
31129,-9.955
31130,-9.955
31131,-9.955
31132,-9.955
31134,-9.955
31135,-9.955
31137,-9.955
31139,-9.955
31141,-9.955
31157,-9.955
31162,-9.955
31167,-9.955
31171,-9.955
31174,-9.955
31177,-9.955
31180,-9.955
31185,-9.955
31188,-9.955
31191,-9.955
31195,-9.955
31196,-9.955
31199,-9.955
31221,-9.955
31224,-9.955
31226,-9.955
31228,-9.955
31234,-9.955
31241,-9.955
31246,-9.955
31249,-9.955
31272,-9.955
31273,-9.955
31275,-9.955
31300,-9.955
31303,-9.955
31311,-9.955
31319,-9.955
31513,-9.955
31515,-9.955
31533,-9.955
31535,-9.955
31542,-9.955
31547,-9.955
31552,-9.955
31553,-9.955
31555,-9.955
31556,-9.955
31558,-9.955
31559,-9.955
31577,-9.955
31582,-9.955
31592,-9.955
31595,-9.955
31600,-9.955
31603,-9.955
31604,-9.955
31606,-9.955
31608,-9.955
31609,-9.955
31613,-9.955
31618,-9.955
31619,-9.955
31621,-9.955
31622,-9.955
31623,-9.955
31626,-9.955
31627,-9.955
31628,-9.955
31629,-9.955
31632,-9.955
31633,-9.955
31634,-9.955
31636,-9.955
31637,-9.955
31638,-9.955
31653,-9.955
31655,-9.955
31673,-9.955
31675,-9.955
31681,-9.955
31682,-9.955
31683,-9.955
31688,-9.955
31691,-9.955
31693,-9.955
31698,-9.955
31699,-9.955
31700,-9.955
31702,-9.955
31707,-9.955
31708,-9.955
31710,-9.955
31711,-9.955
31712,-9.955
31714,-9.955
31715,-9.955
31717,-9.955
31718,-9.955
31719,-9.955
31735,-9.955
31737,-9.955
31749,-9.955
31774,-9.79
31778,-9.955
31779,-9.955
31780,-9.955
31781,-9.955
31783,-9.955
31784,-9.955
31785,-9.955
31787,-9.955
31789,-9.955
31810,-9.955
31812,-9.955
31829,-11.145
31830,-9.955
31832,-9.955
31840,-9.955
31848,-9.955
31855,-9.955
31860,-9.955
31863,-9.955
31867,-9.955
31868,-9.955
32042,-9.79
32044,-9.79
32045,-9.79
32046,-9.79
32049,-9.79
32051,-9.79
32052,-9.79
32058,-9.79
32061,-9.79
32102,-9.79
32105,-9.79
32107,-9.79
32108,-9.79
32120,-9.79
32130,-9.79
32139,-9.79
32255,-9.79
32257,-9.79
32278,-9.79
32289,-9.79
32310,-9.79
32312,-9.79
32337,-9.79
32339,-9.79
32351,-9.79
32361,-9.79
32369,-9.79
32419,-9.79
32420,-9.79
32421,-9.79
32423,-9.79
32425,-9.79
32427,-9.79
32429,-9.79
32455,-9.79
32457,-9.79
32469,-9.79
32479,-9.79
32543,-9.79
32545,-9.79
32547,-9.79
32549,-9.79
32582,-9.79
32584,-9.79
32602,-9.79
32609,-9.79
32655,-9.79
32657,-9.79
32676,-9.79
32683,-9.79
32689,-9.79
32694,-9.79
32699,-9.79
32750,-9.79
32753,-9.79
32754,-9.79
32756,-9.79
32758,-9.79
32760,-9.79
32791,-9.79
32805,-9.79
32816,-9.79
32823,-9.79
32825,-9.79
32832,-9.79
32839,-9.79
33014,-9.79
33034,-9.79
33039,-9.79
33093,-9.79
33094,-9.79
33095,-9.79
33096,-9.79
33098,-9.79
33100,-9.79
33102,-9.79
33104,-9.79
33106,-9.79
33129,-9.79
33142,-9.79
33154,-9.79
33161,-9.79
33165,-9.79
33175,-9.79
33178,-9.79
33181,-9.79
33184,-9.79
33189,-9.79
33311,-9.79
33324,-9.79
33325,-9.79
33326,-9.79
33330,-9.79
33332,-9.79
33334,-9.79
33335,-9.79
33372,-9.79
33373,-9.79
33374,-9.79
33375,-9.79
33378,-9.79
33393,-9.79
33394,-9.79
33395,-9.79
33397,-9.79
33411,-9.79
33413,-9.79
33414,-9.79
33415,-9.79
33426,-9.79
33428,-9.79
33441,-9.79
33442,-9.79
33449,-9.79
33519,-9.79
33547,-9.79
33583,-9.79
33584,-9.79
33591,-9.79
33594,-9.79
33595,-9.79
33596,-9.79
33597,-9.79
33598,-9.79
33600,-9.79
33602,-9.79
33604,-9.79
33605,-9.79
33607,-9.79
33609,-9.79
33611,-9.79
33613,-9.79
33615,-9.79
33617,-9.79
33619,-9.79
33644,-9.79
33645,-9.79
33647,-9.79
33649,-9.79
33659,-9.79
33687,-9.955
33689,-9.79
33699,-9.79
33719,-9.79
33729,-9.79
33739,-9.79
33756,-9.79
33758,-9.79
33769,-9.79
33775,-9.79
33788,-9.79
33790,-9.79
33801,-9.79
33803,-9.79
33813,-9.79
33818,-9.79
33824,-9.79
33829,-9.79
34105,-10.445
34106,-10.445
34108,-10.445
34109,-10.445
34110,-10.445
34111,-10.445
34112,-10.445
34113,-10.445
34114,-10.445
34115,-10.445
34117,-10.445
34119,-10.445
34121,-10.445
34123,-10.445
34125,-10.445
34127,-10.445
34128,-10.445
34130,-10.445
34131,-10.445
34132,-10.445
34134,-10.445
34195,-10.445
34196,-10.445
34197,-10.445
34198,-10.445
34209,-10.445
34212,-10.445
34219,-10.445
34225,-10.445
34233,-10.445
34246,-10.445
34253,-10.445
34260,-10.445
34265,-10.445
34266,-10.445
34270,-10.445
34277,-10.445
34281,-10.445
34286,-10.445
34289,-10.445
34292,-10.445
34295,-10.445
34298,-10.445
34302,-10.445
34305,-10.445
34308,-10.445
34311,-10.445
34314,-10.445
34317,-10.445
34320,-10.445
34323,-10.445
34326,-10.445
34327,-10.445
34329,-10.445
34346,-9.955
34355,-9.955
34359,-10.445
34369,-10.445
34376,-10.445
34379,-10.445
34385,-10.445
34388,-10.445
34393,-10.445
34396,-10.445
34399,-10.445
34414,-9.79
34431,-9.79
34434,-9.79
34439,-9.79
34454,-10.445
34466,-10.445
34471,-10.445
34474,-10.445
34477,-10.445
34479,-10.445
34494,-10.445
34495,-10.445
34497,-10.445
34508,-10.445
34513,-10.445
34516,-10.445
34519,-10.445
34535,-10.445
34537,-10.445
34549,-10.445
34558,-10.445
34560,-10.445
34574,-10.445
34576,-10.445
34582,-10.445
34587,-10.445
34590,-10.445
34593,-10.445
34596,-10.445
34599,-10.445
34613,-10.445
34621,-10.445
34626,-10.445
34628,-10.445
34630,-10.445
34632,-10.445
34633,-10.445
34637,-10.445
34639,-10.445
35031,-10.445
35032,-10.445
35034,-10.445
35035,-10.445
35036,-10.445
35037,-10.445
35039,-10.445
35041,-10.445
35043,-10.445
35066,-10.445
35075,-10.445
35080,-10.445
35083,-10.445
35085,-10.445
35088,-10.445
35091,-10.445
35094,-10.445
35096,-10.445
35099,-10.445
35102,-10.445
35104,-10.445
35107,-10.445
35108,-10.445
35110,-10.445
35112,-10.445
35114,-10.445
35116,-10.445
35117,-10.445
35119,-10.445
35216,-10.445
35232,-10.445
35236,-10.445
35239,-10.445
35260,-10.445
35274,-10.445
35279,-10.445
35282,-10.445
35285,-10.445
35287,-10.445
35288,-10.445
35305,-10.445
35315,-10.445
35321,-10.445
35325,-10.445
35327,-10.445
35329,-10.445
35383,-10.445
35384,-10.445
35385,-10.445
35386,-10.445
35387,-10.445
35388,-10.445
35390,-10.445
35392,-10.445
35394,-10.445
35396,-10.445
35398,-10.445
35402,-10.445
35410,-10.445
35415,-10.445
35418,-10.445
35423,-10.445
35428,-10.445
35435,-10.445
35440,-10.445
35444,-10.445
35447,-10.445
35452,-10.445
35457,-10.445
35460,-10.445
35463,-10.445
35466,-10.445
35469,-10.445
35508,-11.145
35509,-10.445
35510,-10.445
35516,-10.445
35519,-10.445
35573,-10.445
35574,-10.445
35576,-10.445
35578,-10.445
35579,-10.445
35580,-10.445
35581,-10.445
35582,-10.445
35583,-10.445
35584,-10.445
35585,-10.445
35586,-10.445
35606,-10.445
35614,-10.445
35619,-10.445
35625,-10.445
35630,-10.445
35633,-10.445
35638,-10.445
35641,-10.445
35644,-10.445
35647,-10.445
35649,-10.445
35683,-10.445
35684,-10.445
35685,-10.445
35686,-10.445
35687,-10.445
35688,-10.445
35689,-10.445
35690,-10.445
35708,-10.445
35713,-10.445
35716,-10.445
35719,-10.445
35745,-10.445
35753,-10.445
35756,-10.445
35759,-10.445
35764,-10.445
35767,-10.445
35768,-10.445
35779,-10.445
35781,-10.445
35789,-10.445
35792,-10.445
35794,-10.445
35796,-10.445
35799,-10.445
36028,-10.445
36030,-10.445
36035,-10.445
36036,-10.445
36037,-10.445
36039,-10.445
36041,-10.445
36043,-10.445
36047,-10.445
36084,-10.445
36085,-10.445
36086,-10.445
36088,-10.445
36093,-10.445
36100,-10.445
36103,-10.445
36110,-10.445
36115,-10.445
